,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
3057,2025-01-02T05:02:27Z,How Deep Is Your Love,Bee Gees,Greatest,245200
3058,2025-01-02T05:07:18Z,Old and Wise,The Alan Parsons Project,Eye In The Sky,295253
3059,2025-01-02T05:11:56Z,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,281613
3060,2025-01-02T05:17:01Z,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,308520
3061,2025-01-02T05:19:23Z,In My Life - Remastered 2009,The Beatles,Rubber Soul,146333
3062,2025-01-02T05:22:57Z,Leaving on a Jet Plane,John Denver,Rhymes & Reasons,217026
3063,2025-01-02T10:46:46Z,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,42882
3064,2025-01-02T10:51:07Z,1950,King Princess,1950,225133
3065,2025-01-02T10:52:47Z,Flicker of Light,Lola Young,Flicker of Light,100647
3066,2025-01-02T10:55:25Z,Troubled Ones,Samm Henshaw,Troubled Ones,160045
3067,2025-01-02T10:57:02Z,Sunrise,Latanya Alberto,Sunrise,98280
3068,2025-01-02T11:00:07Z,She,Elvis Costello,In Motion Pictures,187720
3069,2025-01-02T11:03:28Z,Alison,Elvis Costello,My Aim Is True,204533
3070,2025-01-02T11:06:33Z,Veronica,Elvis Costello,Spike,189506
3071,2025-01-02T11:09:50Z,Don't Let Me Be Misunderstood,Elvis Costello,King Of America,201253
3072,2025-01-02T11:14:21Z,Toledo,Elvis Costello,Painted From Memory,274200
3073,2025-01-02T11:18:03Z,Watching The Detectives - Single Version,Elvis Costello,My Aim Is True,226040
3074,2025-01-02T11:21:19Z,"I'll Never Fall In Love Again - Live In Toronto, Ontario At Massey Hall / June 16, 1999",Burt Bacharach,The Songs Of Bacharach & Costello,200640
3075,2025-01-02T11:23:26Z,"My Mood Swings - From ""The Big Lebowski"" Soundtrack",Elvis Costello,In Motion Pictures,130333
3076,2025-01-02T11:28:30Z,This House Is Empty Now,Elvis Costello,Painted From Memory,308866
3077,2025-01-02T11:41:42Z,(The Angels Wanna Wear My) Red Shoes,Elvis Costello,My Aim Is True,112722
3078,2025-01-02T12:21:39Z,She Cleans Up,Father John Misty,She Cleans Up,266466
3079,2025-01-02T12:24:12Z,Ginkgo,Panchiko,Ginkgo,157394
3080,2025-01-02T12:28:09Z,Clementine,Yannis & The Yaw,Lagos Paris London,240711
3081,2025-01-02T12:33:54Z,Leaveyourlove,Parcels,Leaveyourlove,231490
3082,2025-01-02T12:36:48Z,Tiny Screens,Chloe Slater,Tiny Screens,178015
3083,2025-01-02T12:40:34Z,Beaches,beabadoobee,This Is How Tomorrow Moves,230053
3084,2025-01-02T12:43:47Z,Milkshakes,Soft Launch,Milkshakes,197061
3085,2025-01-02T12:46:04Z,Dirty Laundry,Alfie Templeman,Dirty Laundry,141092
3086,2025-01-02T12:49:11Z,Peace Song,Fat Dog,Peace Song,190784
3087,2025-01-02T12:52:07Z,ROCKMAN,Mk.gee,ROCKMAN,179370
3088,2025-01-02T12:55:12Z,Young-Girl (Illusion),Sofie Royer,Young-Girl (Illusion),189822
3089,2025-01-02T13:01:13Z,Wild Long Lie,Sam Fender,Wild Long Lie,364533
3090,2025-01-02T13:04:31Z,Old Me,KAWALA,Old Me,202000
3091,2025-01-02T13:07:51Z,Husk,Men I Trust,Husk,204651
3092,2025-01-02T13:11:13Z,Metalhead,urika's bedroom,"Big Smile, Black Mire",202220
3093,2025-01-02T13:16:02Z,Deilig er jorden,Susanne Sundfør,Deilig er jorden,291701
3094,2025-01-02T13:18:40Z,"I Lied, I'm Sorry",Chloe Qisha,"I Lied, I'm Sorry",162300
3095,2025-01-02T13:23:09Z,I Know A Place,MUNA,About U,272813
3096,2025-01-02T13:28:39Z,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT,334084
3097,2025-01-02T13:32:49Z,Die With A Smile,Lady Gaga,Die With A Smile,251667
3098,2025-01-02T13:35:27Z,Sunset,Caroline Polachek,Sunset,162909
3099,2025-01-02T13:46:00Z,Sailor Song,Gigi Perez,Sailor Song,20688
3100,2025-01-02T17:40:54Z,Érets Paç Ashpa,Jo Eusébe,Jo do mundo,69960
3101,2025-01-05T08:05:47Z,Taste,Sabrina Carpenter,Short n' Sweet,157279
3102,2025-01-05T08:05:52Z,Taste,Sabrina Carpenter,Short n' Sweet,5981
3103,2025-01-05T08:09:19Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,210373
3104,2025-01-05T08:14:19Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,303440
3105,2025-01-05T08:17:27Z,God Needs The Devil,Jonah Kagen,God Needs The Devil,192133
3106,2025-01-05T08:20:52Z,Attention,Charlie Puth,Voicenotes,208786
3107,2025-01-05T08:23:56Z,Illusion,Dua Lipa,Radical Optimism,188143
3108,2025-01-05T08:27:12Z,Flowers,Miley Cyrus,Endless Summer Vacation,200600
3109,2025-01-05T08:31:37Z,This Life,Vampire Weekend,Father of the Bride,268600
3110,2025-01-05T08:35:37Z,Cinderella,Remi Wolf,Big Ideas,243952
3111,2025-01-05T08:42:04Z,Freedom! '90 - Remastered,George Michael,Listen Without Prejudice Vol. 1,390866
3112,2025-01-05T08:45:33Z,SUPERBLOOM,MisterWives,SUPERBLOOM,213546
3113,2025-01-05T08:47:57Z,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,147600
3114,2025-01-05T08:51:29Z,Still into You,Paramore,Paramore,216013
3115,2025-01-05T09:01:39Z,Juice,Lizzo,Cuz I Love You,7880
3116,2025-01-05T10:22:13Z,Give Life Back to Music,Daft Punk,Random Access Memories,274365
3117,2025-01-05T10:27:35Z,The Game of Love,Daft Punk,Random Access Memories,321096
3118,2025-01-05T10:36:39Z,Giorgio by Moroder,Daft Punk,Random Access Memories,543611
3119,2025-01-05T10:40:28Z,Within,Daft Punk,Random Access Memories,227469
3120,2025-01-05T10:46:05Z,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,336653
3121,2025-01-05T10:51:59Z,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,352942
3122,2025-01-05T11:00:18Z,Touch (feat. Paul Williams),Daft Punk,Random Access Memories,497863
3123,2025-01-05T11:06:28Z,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,368681
3124,2025-01-05T11:11:18Z,Beyond,Daft Punk,Random Access Memories,289232
3125,2025-01-05T11:17:00Z,Motherboard,Daft Punk,Random Access Memories,340687
3126,2025-01-05T11:21:40Z,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,278956
3127,2025-01-05T11:25:51Z,Doin' it Right (feat. Panda Bear),Daft Punk,Random Access Memories,250275
3128,2025-01-05T11:36:45Z,Contact,Daft Punk,Random Access Memories,37324
3129,2025-01-05T11:53:46Z,Contact,Daft Punk,Random Access Memories,347311
3130,2025-01-05T12:01:39Z,I Looked Away,Derek & The Dominos,Layla And Other Assorted Love Songs,183634
3131,2025-01-05T12:06:41Z,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs,300777
3132,2025-01-05T12:13:02Z,Keep On Growing,Derek & The Dominos,Layla And Other Assorted Love Songs,379648
3133,2025-01-05T12:17:59Z,Nobody Knows You When You're Down And Out,Derek & The Dominos,Layla And Other Assorted Love Songs,296463
3134,2025-01-05T12:21:34Z,I Am Yours,Derek & The Dominos,Layla And Other Assorted Love Songs,214139
3135,2025-01-05T12:28:09Z,Anyday,Derek & The Dominos,Layla And Other Assorted Love Songs,394426
3136,2025-01-05T12:37:48Z,Key To The Highway,Derek & The Dominos,Layla And Other Assorted Love Songs,577062
3137,2025-01-05T12:44:26Z,Tell The Truth,Derek & The Dominos,Layla And Other Assorted Love Songs,397323
3138,2025-01-05T12:49:08Z,Why Does Love Got To Be So Sad?,Derek & The Dominos,Layla And Other Assorted Love Songs,280842
3139,2025-01-05T12:56:01Z,Have You Ever Loved A Woman?,Derek & The Dominos,Layla And Other Assorted Love Songs,411954
3140,2025-01-05T13:01:34Z,Little Wing,Derek & The Dominos,Layla And Other Assorted Love Songs,332092
3141,2025-01-05T13:16:57Z,It's Too Late,Derek & The Dominos,Layla And Other Assorted Love Songs,222667
3142,2025-01-06T06:46:13Z,My Secret Reason,Lisa Germano,Geek the Girl,271499
3143,2025-01-06T06:48:33Z,Trouble,Lisa Germano,Geek the Girl,139478
3144,2025-01-06T06:51:40Z,Geek The Girl,Lisa Germano,Geek the Girl,185518
3145,2025-01-06T06:56:18Z,Let's Go Crazy,Prince,Purple Rain,278166
3146,2025-01-06T07:08:42Z,Take Me with U,Prince,Purple Rain,144429
3147,2025-01-06T10:45:17Z,Take Me with U,Prince,Purple Rain,90978
3148,2025-01-06T10:56:41Z,The Beautiful Ones,Prince,Purple Rain,313023
3149,2025-01-06T11:01:01Z,Computer Blue,Prince,Purple Rain,238439
3150,2025-01-06T11:05:19Z,Darling Nikki,Prince,Purple Rain,253472
3151,2025-01-06T11:37:15Z,When Doves Cry,Prince,Purple Rain,217798
3152,2025-01-06T12:06:19Z,When Doves Cry,Prince,Purple Rain,135357
3153,2025-01-06T12:09:08Z,I Would Die 4 U,Prince,Purple Rain,168600
3154,2025-01-06T12:13:33Z,Baby I'm a Star,Prince,Purple Rain,263500
3155,2025-01-06T12:31:07Z,Purple Rain,Prince,Purple Rain,314727
3156,2025-01-06T14:12:09Z,Purple Rain,Prince,Purple Rain,208142
3157,2025-01-06T14:17:27Z,Vent,NOIT,Vent,176898
3158,2025-01-06T14:19:57Z,Chase It (Mmm Da Da Da),Bebe Rexha,Chase It (Mmm Da Da Da),154639
3159,2025-01-06T14:22:37Z,Von dutch,Charli xcx,BRAT,164284
3160,2025-01-06T14:25:56Z,TRIPPIN,BUNT.,TRIPPIN,202881
3161,2025-01-06T14:26:47Z,Kimbara,Barry Can't Swim,Kimbara,51814
3162,2025-01-06T14:28:21Z,The 1975,The 1975,A Brief Inquiry Into Online Relationships,93713
3163,2025-01-06T14:33:15Z,Give Yourself A Try,The 1975,A Brief Inquiry Into Online Relationships,195532
3164,2025-01-06T14:36:43Z,TOOTIMETOOTIMETOOTIME,The 1975,A Brief Inquiry Into Online Relationships,206952
3165,2025-01-06T14:42:36Z,How To Draw / Petrichor,The 1975,A Brief Inquiry Into Online Relationships,348686
3166,2025-01-06T14:46:48Z,Love It If We Made It,The 1975,A Brief Inquiry Into Online Relationships,251813
3167,2025-01-06T14:51:05Z,Be My Mistake,The 1975,A Brief Inquiry Into Online Relationships,255816
3168,2025-01-06T14:54:51Z,Sincerity Is Scary,The 1975,A Brief Inquiry Into Online Relationships,224967
3169,2025-01-06T14:58:18Z,I Like America & America Likes Me,The 1975,A Brief Inquiry Into Online Relationships,205700
3170,2025-01-06T15:01:51Z,The Man Who Married A Robot / Love Theme,The 1975,A Brief Inquiry Into Online Relationships,212368
3171,2025-01-06T15:13:57Z,Inside Your Mind,The 1975,A Brief Inquiry Into Online Relationships,17648
3172,2025-01-07T10:08:22Z,Hand in Glove - 2011 Remaster,The Smiths,Hatful of Hollow,130230
3173,2025-01-07T10:37:27Z,Still Ill - John Peel Session 14/09/83,The Smiths,Hatful of Hollow,157687
3174,2025-01-08T07:11:04Z,Lark,Angel Olsen,All Mirrors,377755
3175,2025-01-08T07:15:46Z,All Mirrors,Angel Olsen,All Mirrors,281026
3176,2025-01-08T07:18:43Z,Too Easy,Angel Olsen,All Mirrors,176735
3177,2025-01-08T07:22:10Z,New Love Cassette,Angel Olsen,All Mirrors,205357
3178,2025-01-08T07:25:33Z,Spring,Angel Olsen,All Mirrors,202038
3179,2025-01-08T07:28:50Z,What It Is,Angel Olsen,All Mirrors,195906
3180,2025-01-08T07:33:14Z,Impasse,Angel Olsen,All Mirrors,262921
3181,2025-01-08T07:37:52Z,Tonight,Angel Olsen,All Mirrors,277687
3182,2025-01-08T07:41:57Z,Summer,Angel Olsen,All Mirrors,244253
3183,2025-01-08T07:56:04Z,Endgame,Angel Olsen,All Mirrors,234841
3184,2025-01-08T08:07:52Z,Endgame,Angel Olsen,All Mirrors,4739
3185,2025-01-08T13:39:55Z,Thus Sayeth The Lorde,Meshell Ndegeocello,No More Water: The Gospel Of James Baldwin,340480
3186,2025-01-08T13:43:37Z,The World Is Dangerous,Hurray For The Riff Raff,The Past Is Still Alive,225632
3187,2025-01-08T13:46:35Z,Breaking The Grey,Jade Bird,Burn The Hard Drive,182571
3188,2025-01-08T13:46:50Z,רוקי בי x אברי ג'י,חוד המחט,One Mic - Live Recordings Vol. 1,15223
3189,2025-01-08T13:49:15Z,CORLEONE,NATHY PELUSO,GRASA,148097
3190,2025-01-08T13:51:03Z,Generator,Justice,Hyperdrama,109055
3191,2025-01-08T13:54:24Z,כל מה שיש לי,Rona Kenan,כל מה שיש לי,204423
3192,2025-01-08T13:56:55Z,Dumpalltheguns - Jitwam Remix,Adi Oasis,Dumpalltheguns,151671
3193,2025-01-08T13:59:30Z,Érets Paç Ashpa,Jo Eusébe,Jo do mundo,157695
3194,2025-01-08T14:08:22Z,The Anthem,Sinkane,We Belong,301626
3195,2025-01-08T14:15:00Z,Forever,Mildlife,Chorus,167733
3196,2025-01-08T14:33:00Z,יום כיפור,Jasmin Moallem,יום כיפור,110307
3197,2025-01-08T18:41:52Z,It's Quiet Uptown,Kelly Clarkson,The Hamilton Mixtape,276907
3198,2025-01-09T04:30:07Z,That Would Be Enough,Alicia Keys,The Hamilton Mixtape,12817
3199,2025-01-09T08:38:55Z,Clouds,BUNT.,Clouds,158760
3200,2025-01-09T08:42:55Z,Three Futures,TORRES,Three Futures,244641
3201,2025-01-09T08:46:47Z,Dominic,Ramona Lisa,Arcadia,237422
3202,2025-01-09T08:50:31Z,Hunter,Jess Williamson,Time Ain't Accidental,228760
3203,2025-01-09T08:52:28Z,Drain Me!,Towa Bird,American Hero,121533
3204,2025-01-09T08:56:28Z,The Family Jewels,MARINA,The Family Jewels,245533
3205,2025-01-09T08:59:22Z,We’re All Gonna Die (with Noah Kahan),Joy Oladokun,We’re All Gonna Die,179202
3206,2025-01-09T09:03:25Z,religion (u can lay your hands on me),Shura,forevher,247346
3207,2025-01-09T09:07:03Z,I Love You Always Forever,Betty Who,The Valley,223160
3208,2025-01-09T09:10:56Z,Let Go for Tonight,Foxes,Glorious (Deluxe),238413
3209,2025-01-09T09:13:53Z,Starving,Hailee Steinfeld,Starving,181880
3210,2025-01-09T09:17:07Z,Ritual,Tiësto,The London Sessions,198995
3211,2025-01-09T09:20:26Z,Television Romance,Pale Waves,My Mind Makes Noises,204265
3212,2025-01-09T09:23:23Z,Comme Des Garçons (Like The Boys),Rina Sawayama,SAWAYAMA,181506
3213,2025-01-09T09:27:37Z,Ribs,Lorde,Pure Heroine,258969
3214,2025-01-09T09:31:42Z,Beggin For Thread,BANKS,Goddess,249739
3215,2025-01-09T09:34:44Z,Healing,FLETCHER,Healing,187544
3216,2025-01-09T09:37:44Z,Kyoto,Phoebe Bridgers,Punisher,184524
3217,2025-01-09T09:42:14Z,Don’t Delete The Kisses,Wolf Alice,Visions Of A Life,275226
3218,2025-01-09T09:46:28Z,American Teenager,Ethel Cain,Preacher’s Daughter,258418
3219,2025-01-09T10:03:28Z,Fingers Crossed,Lauren Spencer Smith,Mirror,175344
3220,2025-01-09T10:07:22Z,cardigan,Taylor Swift,folklore,239560
3221,2025-01-09T10:10:38Z,Intrusive Thoughts,Natalie Jane,Intrusive Thoughts,201058
3222,2025-01-09T10:14:15Z,Black Friday,Tom Odell,Black Friday,221510
3223,2025-01-09T10:17:36Z,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,205353
3224,2025-01-09T10:17:36Z,Night Changes,One Direction,FOUR,0
3225,2025-01-09T10:21:00Z,Boundaries,Heleina Zara,Autopilot,204847
3226,2025-01-09T10:24:09Z,Romeo,Georgia Lines,Romeo,193080
3227,2025-01-09T10:27:56Z,Hell Of A Night,LA WOMEN,Hell Of A Night,232615
3228,2025-01-09T10:31:03Z,Whatever,Cassie Henderson,Whatever,190978
3229,2025-01-09T10:34:57Z,Sure Know Something - Ladies on Mars Remix,Javier Penna,Sure Know Something,234827
3230,2025-01-09T10:38:30Z,Lilliputian Chop,Kishi Bashi,Lilliputian Chop,217080
3231,2025-01-09T10:42:06Z,Children (What Time It Is),Billy Porter,Children (What Time It Is),221744
3232,2025-01-09T10:46:54Z,Sick of Sadness - Lenno Remix,Chloe Jane,Sick of Sadness,292428
3233,2025-01-09T10:50:24Z,Just Think,Video Age,Away From The Castle,214925
3234,2025-01-09T10:53:57Z,Company,Raquel Rodriguez,Housewife,218340
3235,2025-01-09T10:56:08Z,Hotel Dream Girl,Maty Noyes,Hotel Dream Girl,134550
3236,2025-01-09T10:58:50Z,Nonsense,Sabrina Carpenter,emails i can't send,163648
3237,2025-01-09T11:01:22Z,Too Well,Reneé Rapp,Everything To Everyone,156631
3238,2025-01-09T11:02:22Z,I GOT YOU (Original),TWICE,I GOT YOU (Voyage ver.),63434
3239,2025-01-09T11:03:07Z,Seventeen,Sharon Van Etten,Remind Me Tomorrow,45836
3240,2025-01-09T11:06:53Z,Nomad,Clairo,Charm,224629
3241,2025-01-09T11:10:21Z,Sexy to Someone,Clairo,Charm,206806
3242,2025-01-09T11:14:08Z,Second Nature,Clairo,Charm,226415
3243,2025-01-09T11:18:03Z,Slow Dance,Clairo,Charm,233898
3244,2025-01-09T11:21:28Z,Thank You,Clairo,Charm,204111
3245,2025-01-09T11:24:28Z,Terrapin,Clairo,Charm,179321
3246,2025-01-09T13:05:33Z,Juna,Clairo,Charm,322752
3247,2025-01-09T13:11:29Z,Add Up My Love,Clairo,Charm,204331
3248,2025-01-09T13:15:19Z,Echo,Clairo,Charm,228922
3249,2025-01-09T13:18:10Z,Glory of the Snow,Clairo,Charm,169875
3250,2025-01-09T13:21:35Z,Pier 4,Clairo,Charm,205072
3251,2025-01-10T07:01:24Z,Pink Venom,BLACKPINK,BORN PINK,67250
3252,2025-01-10T07:03:17Z,How You Like That,BLACKPINK,THE ALBUM,103497
3253,2025-01-10T07:03:38Z,Perverts,Ethel Cain,Perverts,128
3254,2025-01-10T07:14:16Z,Echoes of the Past,Current Joys,East My Love,5259
3255,2025-01-10T11:22:14Z,Echoes of the Past,Current Joys,East My Love,110770
3256,2025-01-10T11:26:38Z,Cold Water Swimming,Quiet Houses,Cold Water Swimming,266428
3257,2025-01-10T11:30:09Z,The View Between Villages,Noah Kahan,Stick Season,215341
3258,2025-01-10T11:33:43Z,My Blood,Rachel Chinouriri,What A Devastating Turn of Events,217237
3259,2025-01-10T11:37:13Z,The Art Of Letting You Go,Ewan J Phillips,The Art Of Letting You Go,213541
3260,2025-01-10T11:39:40Z,Gin & Tonics,George David,Gin & Tonics,151304
3261,2025-01-10T12:01:07Z,Warped Window,Anna Mieke,Idle Mind,7721
3262,2025-01-10T12:51:16Z,Warped Window,Anna Mieke,Idle Mind,288441
3263,2025-01-10T12:55:10Z,Tejano Blue,Cigarettes After Sex,Tejano Blue,234453
3264,2025-01-10T12:58:24Z,"Wake Up, Breathe In",Laura Lucas,"Wake Up, Breathe In",194095
3265,2025-01-10T13:02:45Z,Patterns,Laura Marling,Patterns,260510
3266,2025-01-10T13:05:29Z,Blame The Moon,Alice Shone,Blame The Moon,163783
3267,2025-01-10T13:09:23Z,Pushing It Down and Praying,Lizzy McAlpine,Pushing It Down and Praying,234077
3268,2025-01-10T13:12:36Z,Takes Me Back Home,Wasia Project,Takes Me Back Home,193137
3269,2025-01-10T13:15:33Z,Brian Cox,Sophie May,Brian Cox,176761
3270,2025-01-10T13:19:54Z,The World Turns,John Smith,The World Turns,261607
3271,2025-01-10T13:22:57Z,ceilings,Lizzy McAlpine,five seconds flat,182888
3272,2025-01-10T13:26:08Z,Songs in the Kitchen,Seánie Bermingham,Songs in the Kitchen,190319
3273,2025-01-10T13:33:54Z,A House In Nebraska,Ethel Cain,Preacher’s Daughter,466467
3274,2025-01-10T13:36:54Z,afraid,kid apollo,afraid,180069
3275,2025-01-10T13:39:34Z,Scared To Start,Michael Marcagi,Scared To Start,159636
3276,2025-01-10T13:42:58Z,Our Time,Roo Panes,The Summer Isles,204773
3277,2025-01-10T13:45:37Z,Cell Phone Says,Adrianne Lenker,Bright Future,158066
3278,2025-01-10T13:48:17Z,Like I Used To,Lily Lyons,Like I Used To,160280
3279,2025-01-10T13:52:20Z,When she holds me,Becky and the Birds,When she holds me,243440
3280,2025-01-10T13:56:40Z,Unconditional,Richard Walters,Devon or Las Vegas,260000
3281,2025-01-10T14:00:02Z,Older,Lizzy McAlpine,Older,201304
3282,2025-01-10T14:02:57Z,Please Don't Be,Hazlett,Bloom Mountain,175201
3283,2025-01-10T14:06:18Z,Funeral Suit,BLÁNID,Funeral Suit,201389
3284,2025-01-10T14:10:32Z,Forever For Now,Morgan Harper-Jones,Joshua,253933
3285,2025-01-10T14:14:26Z,peace,Taylor Swift,folklore,234000
3286,2025-01-10T14:17:47Z,The Old Parade,Tomo,The Old Parade,200834
3287,2025-01-10T14:22:15Z,Forever,Noah Kahan,Stick Season,268353
3288,2025-01-10T14:25:11Z,Can't Be By Myself,Lowswimmer,Red-Eye Effect,175614
3289,2025-01-10T14:29:05Z,Homesick,Dwara,Homesick,233690
3290,2025-01-10T14:31:17Z,ur so pretty,Wasia Project,My Vine,132000
3291,2025-01-10T14:35:33Z,A Little Closer,Jessie Reid,A Little Closer,256427
3292,2025-01-11T20:31:08Z,185,Sylvan Weekends,Outliers,49900
3293,2025-01-11T20:37:22Z,Defying Gravity,Idina Menzel,I Stand,2742
3294,2025-01-11T20:43:23Z,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,349927
3295,2025-01-11T20:46:46Z,אור,Gal De Paz,אור,203335
3296,2025-01-11T22:00:45Z,Grey,Cooza,Contours Of A Cliff,185906
3297,2025-01-11T22:03:29Z,wholeness,bathhat,wholeness,168000
3298,2025-01-11T22:06:10Z,Blame The Moon,Alice Shone,Blame The Moon,163783
3299,2025-01-11T22:10:30Z,Forward,Qazi & Qazi,Forward,263760
3300,2025-01-11T22:33:40Z,Vitamins,Marika Hackman,Big Sigh,84661
3301,2025-01-12T08:24:38Z,,,,756
3302,2025-01-12T08:27:33Z,Best Friends,BANKS,Best Friends,94319
3303,2025-01-12T08:31:45Z,Enjoy the Silence,Depeche Mode,The Singles 86-98,255133
3304,2025-01-12T08:37:30Z,The Killing Moon,Echo & the Bunnymen,Ocean Rain,348293
3305,2025-01-12T08:41:02Z,The Less I Know The Better,Tame Impala,Currents,216320
3306,2025-01-12T08:44:28Z,Cry for You,September,Dancing Shoes,209800
3307,2025-01-12T08:49:45Z,everything i wanted,Billie Eilish,everything i wanted,245425
